"topic_id","slug","raw","post_number"
5643,"unable-to-connect-to-specified-database-snowflake","I think the issue is the `account` parameter in your profile. (I always get this wrong with snowflake...). dbt expects just the part of the url *before* snowflakecomputing.com, like `abc1234` or `abc1234.us-east-1.aws`

See the docs: [Snowflake setup | dbt Developer Hub (getdbt.com)](https://docs.getdbt.com/reference/warehouse-setups/snowflake-setup#account)",2
5643,"unable-to-connect-to-specified-database-snowflake","In the account parameter there will be""."" instead of ""."" use ""-"", as while copying the account ID it gets copied with ""."". I got the error resolved by doing this.",3
5672,"snapshotting-transformed-fields","Hello! I want to snapshot a field that results from several layers of data transformations and I'd appreciate some help thinking through whether it makes sense to build this from the source table. It would be analogous to a situation where:

1. I have a field called `customer_prefers_widget`
2. That field is a combination of fields called `customer_has_bought_widget` and `customer_has_reviewed_widget` from two different upstream tables
3. Each of those fields is a combination of multiple fields from multiple upstream tables

Using the best practice of snapshotting the source tables, that means that I would have to re-transform all the data that results in `customer_prefers_widget`. This is both time-consuming and creates a vulnerability if the team in future decides to change logic behind `customer_prefers_widget`. 

I'm wondering if others have encountered this situation and how they've dealt with it?",1
5743,"scheduling-dbt-pipelines-using-two-mandatory-tags","I'm trying to find a solution for scheduling and tagging my models. I have two tags e.g. environment and schedule, where environment can take values like staging/production, while schedule can take values like daily/weekly/monthly. I want to only tag the final model of each data pipeline I have, and when I run my dbt command I want the entire pipeline (inlcuding upstream models) to run. However, I only want to run pipelines that are tagged with both an environment and schedule tag. Ultimately I'm looking for a solution for this task in DBT, however, the solution I've trying to get working is bumping into this problem below.

So the command I've being trying to use is `dbt run --select +tag:staging,+tag:daily` and this does work most of the time. However, if I have say pipeline A, and one of my upstream models (model 1) is a final model of another pipeline. Model 1 is tagged with staging and daily, while the final model of pipeline A (model 2) is tagged with production and weekly. To recap, model 1 is an upstream model of model 2.

If I run the following command for a completely separate pipeline B (not sharing any upstream models with pipeline A) `dbt run --select +tag:production,+tag:daily `. I wouldn't expect any of my models from pipeline A to run (since model 1 and 2 would need to have the tags production and daily, and or be part of the upstream models of a model with those tags, and both of these cases are not true), however, model 1 ends up being run because of the way the intersection operator works. E.g. `+tag:production` will pick up model 2 and all it's upstream models therefore picking up model 1, while `+tag:daily` will pick up model 1 because it has the daily tag. And because each intersection group picks up model 1, model 1 will run even though it shouldn't have. To recap, although  `dbt run --select +tag:production,+tag:daily ` works, and runs what I need, it also unintentionally runs a model it shouldn't have.

Basically because of the current order of operations for DBT syntax selection, selection methods, then graph operators, then set operators I get this problem. If say the order was instead selection methods, then set operators, then graph operators this method would work. Is there anyway around this so that I could make this work? If not, does anyone have any ideas for how I could get this to work?

Thanks!",1
5743,"scheduling-dbt-pipelines-using-two-mandatory-tags","Hello - Please use --exclude flag to skip the models which are not required in your pipeline

--exclude tag:model1/2 [add tag as : model1/2] to model",2
5743,"scheduling-dbt-pipelines-using-two-mandatory-tags","Thanks for the reply. Although I'm looking for a more general solution approach, as I won't always know what model 1 and 2 are if there are lots of pipelines being scheduled.",3
5743,"scheduling-dbt-pipelines-using-two-mandatory-tags","I think your diagnosis of the problem (the order of evaluation) is correct, so I think you'd be better served opening an [issue on the dbt Core repo](https://github.com/dbt-labs/dbt-core/issues) to see whether there is any appetite to make this more customisable. 

I haven't looked into it, but you *might* also be able to get somewhere with YAML selectors if you haven't already? They have a bit more control: https://docs.getdbt.com/reference/node-selection/yaml-selectors",4
5746,"version-error-for-package-dbt-labs-dbt-utils","Hi,

When running dbt deps, dbt-labs/dbt_utils would successfully install in our cloud job, the last time this successfully ran was on Thursday.

23:08:22  Installing dbt-labs/dbt_utils
23:08:22    Installed from version 0.8.6

When trying to run this again yesterday with no code changes, I received the below error on the dbt deps step: 

Version error for package dbt-labs/dbt_utils: Could not find a satisfactory version from options: ['>=0.9.0', '<0.10.0', '>=0.8.0', '<0.9.0']

![image|690x166](upload://jep2Rf4V6YdRd9gQ3sAbUkbHw76.png)

Locally I have tried to add the below to my packages.yml file (one at a time) but still receive the same error when I run dbt deps:

  - package: dbt-labs/dbt_utils
    version: 0.7.1

  - package: dbt-labs/dbt_utils
    version: 0.8.6

Version error for package dbt-labs/dbt_utils: Could not find a satisfactory version from options: ['=0.8.6', '>=0.9.0', '<0.10.0']

  - package: dbt-labs/dbt_utils
    version: 1.0.0

  - git: ""https://github.com/dbt-labs/dbt-utils.git""
    revision: 0.9.2

Some assistance here would be greatly appreciated, please let me know if further information is required.

Kind regards,
Kayne",1
5746,"version-error-for-package-dbt-labs-dbt-utils","Hi Kayne, 

Can you post the full contents of your `packages.yml` file inside of a code block? 

It looks like you have multiple packages installed, each of which is trying to install a different version of dbt utils. By seeing which packages you have installed, we can work out what combination is causing the issue.",2
5746,"version-error-for-package-dbt-labs-dbt-utils","Hi joellabes

Thank you, please see below:

```
packages:
  - package: Datavault-UK/dbtvault
    version: ['>=0.8.3']
  - package: Snowflake-Labs/dbt_constraints
    version: ['>=0.4.0']
  - package: calogica/dbt_expectations
    version: ['>=0.5.0', '<0.6.0']
```",3
5746,"version-error-for-package-dbt-labs-dbt-utils","Because your first two packages don't have upper bound limits, you will get the latest releases for all versions of the package, even those that may contain breaking changes. 

In your case, it looks like dbtvault had a release a couple of days ago which raised the version of dbt utils required: https://github.com/Datavault-UK/dbtvault/releases/tag/v0.9.1

You could solve this by setting an upper bound for your dbt vault installation, or by installing the latest version of dbt expectations which no longer depends on dbt utils at all.",4
5746,"version-error-for-package-dbt-labs-dbt-utils","[quote=""joellabes, post:4, topic:5746""]
dbtvault
[/quote]

Thanks very much, all sorted now. Thanks for the prompt response.

Regards,
Kayne",5
5746,"version-error-for-package-dbt-labs-dbt-utils","This topic was automatically closed 7 days after the last reply. New replies are no longer allowed.",6
5758,"exists-function-is-failing","when I remove the condition with EXISTS function, it works but now Its failing.
![Screenshot 2022-12-20 at 15.27.16|690x311](upload://1k0WLwuvrxp7ePZmCfOALod5Iag.png)",1
5761,"how-to-run-dbt-models-in-a-particular-sequence","I have two models: ""transform"" and ""product"".

When executing `dbt run --profiles-dir .` my product model is running first and transform is running later.

How do I ensure that transform is executed first and then product",1
5761,"how-to-run-dbt-models-in-a-particular-sequence","Hello @chronos2.03 

Can you please provide the model templates.

Regards
Minhaj",2
5787,"big-query-materialized-view","Hello


I followed the instructions given in below:
https://github.com/dbt-labs/dbt-labs-experimental-features/blob/main/materialized-views/README.md

I have copy/pasted [installation via files COPY]
1 adapters.sql
2 materalized_view.sql from bigquery folder [as my dwh is BQ]

* Below is my model(customers.sql)
{{ 
    config(materialized='materialized_view',
    auto_refresh = true,
    )
}}

select * from stg_customers;

* when iam running : dbt run  --select customers iam getting below error.

**18:42:20  Compilation Error in macro materialization_materialized_view_bigquery (macros/materialized-views/big_query/materalized_view.sql)**
**18:42:20    'dbt_labs_materialized_views' is undefined**

Can you please help me on this


Regards
Minhaj Pasha",1
5791,"does-dbt-core-has-any-rest-apis","So, we're using DBT locally (DBT Core) for transformations with snowflake as the data warehouse and will be integrating it with our own created UI as well. 

But to integrate with our UI, we'll need some REST API which is exposed publicly for DBT Core.

So, just wanted to check if DBT Core has anything which will help us to integrate it with our UI and how can we do that.",1
5793,"how-to-handle-the-table-name-with-when-sourcing-it","select * from {{ source('a2p', '/SIE/AD_**') }})

Database Error in rpc request (from remote system) 001003 (42000): SQL compilation error: syntax error unexpected '/'.",1
5796,"can-we-use-dbt-as-a-code-coverage-tool-and-what-kind-of-code-coverage-report-formats-does-dbt-generate","Hi Team,

We are trying to generate Code Coverage for SQL code using DBT tool. We need to understand the set up and configuration for dbt tool. So regarding DBT, I have the below queries.

1. Can we use DBT as a Code Coverage Tool ?

If Yes,
2. What kind of Code Coverage Report Formats does DBT generates (Ex: HTML, XML or CSV).

3. Is there any sample repository to generate Code Coverage for SQL using DBT tool.


Thanks,
Murali Sulam",1
5796,"can-we-use-dbt-as-a-code-coverage-tool-and-what-kind-of-code-coverage-report-formats-does-dbt-generate","Hi Team,

Any update on the above query?

Regards,
Murali Sulam",2
5796,"can-we-use-dbt-as-a-code-coverage-tool-and-what-kind-of-code-coverage-report-formats-does-dbt-generate","Hi Team,

It's been almost a month I have raised this query, but still now I didn't get any Update. Could you please let me know the update on the above mentioned query.


Thanks,
Murali Sulam",3
5796,"can-we-use-dbt-as-a-code-coverage-tool-and-what-kind-of-code-coverage-report-formats-does-dbt-generate","Hey @smk.yadav22 

Have you checked this dbt package https://github.com/slidoapp/dbt-coverage?

It reports how well your models are documented and how many models have associated tests.",4
5797,"running-multiple-sql-statements-from-a-macro-in-a-pre-hook","I want to run multiple sql statements before my main model (due to some idiosyncracies of teradata data warehouse that I'm using). The sql statements I want to run in the pre_hook depend on whether the model is being run incrementally or as a full refresh, so I have written a macro which needs to have access to the result of the `is_incremental` function.  In my examples there are just two statements but the actual number of statements will also depend on this context.

I am aware of several github issues ([2370](https://github.com/dbt-labs/dbt-core/issues/2370), [4023](https://github.com/dbt-labs/dbt-core/issues/4023), 3985, 3986, 5413 (I can only hyperlink the first two as i'm a new user) ) where they mention config information such as is_incremental or custom schema get rendered at parse time instead of run time, and the solution seems to be to nest curlies to make sure it gets re-rendered, e.g.:

```
{{ config(
    materialized='incremental',
    pre_hook=""{{ conditional_pre_hook_macro() }}""
) }}
```
However this solution seems to only work for singular string value for the pre_hook argument of config, whereas I need to pass an array of strings as the pre_hook argument. I can't figure out how to get the macro to render properly with the correct result from `is_incremental` being rendered at run time, whilst having the pre_hook argument render as an array, not a string.

Here an example of the macro I am using:
```
{% macro conditional_pre_hook_macro() %}
{% if is_incremental() %}
create multiset volatile table temp as (
    select
    now() as ts,
    'ran incrementally' as status
)
with data and stats
primary index (ts)
on commit preserve rows
;
insert into temp
select
now(),
'foo            '
;
{% else %}
create multiset volatile table temp as (
    select
    now() as ts,
    'fully refreshed  ' as status
)
with data and stats
primary index (ts)
on commit preserve rows
;
insert into temp
select
now(),
'bar            '
;
{% endif %}
{% endmacro %}
```

 And here is an example of the model. I'm using the `split` method to ensure that the result is an array of strings instead of just one string, but it seems to have no effect:
```
{{ config(
    materialized='incremental',
    pre_hook=""{{ conditional_pre_hook_macro() }}"".split(';')
) }}
select 1 as foo
```
Running this gives the following error, because it is trying to run two statements in one go (this is why the pre_hook needs to be an array, not just a single string):
```
[Teradata Database] [Error 3722] Only a COMMIT WORK or null statement is legal after a DDL Statement.
```
I have tried making my macro return an array of strings, but then the pre_hook just gets rendered as a string with an array inside of it, e.g. ```'[""select foo"", ""select bar""]'```, and I can't seem to coerce this back to an actual array.

Is there a trick to this or is what i'm trying to do fundamtentally at odds with how dbt is desgined to work?

Many thanks,

Sam",1
5798,"package-duplication-bug-when-running-dbt-deps","I’m having an issue when running `dbt deps` to install the packages we have set up in our packages.yml file. I end up seeing some packages and macros within those packages installed multiple times under a file name following the format `[macro name/package name] 2`. For example, I have a `dbt_utils` folder that contains everything I expect it to, and then a `dbt_utils 2` folder that is empty. This causes an error when I try and do `dbt run` along the lines of :

`no dbt_project.yml found at expected path .../dbt_packages/dbt_utils 2/dbt_project.yml`

dbt_utils is the only package being duplicated, but macros within almost all other packages are being duplicated too. 
I am using dbt version 1.3.0 and bigquery 1.3.0. Any thoughts on what might be happening? Thanks!

packages.yml:
> packages:
> 
>   - package: dbt-labs/dbt_utils
>     version: 0.9.0
> 
>   - package: dbt-labs/codegen
>     version: 0.9.0 # dependent on dbt_utils
> 
>   - package: dbt-labs/audit_helper
>     version: 0.6.0 # dependent on dbt_utils
> 
>   - package: dbt-labs/dbt_project_evaluator
>     version: 0.2.1 # dependent on dbt_utils
> 
> 
>   - package: calogica/dbt_expectations
>     version: 0.8.0 # dependent on dbt_date
> 
>   - package: calogica/dbt_date
>     version: 0.7.0 # no package dependencies",1
5811,"dbtmock-end-to-end-pipeline-testing","Hello dbt community,

End to end testing pipelines is super important for data quality.

I've been working on a tiny tool to make mocking and testing easier. yes, yet another tool, I tried a few other tools provided by the community but after hitting a few dead ends, I decided to give a try to my own implementation:

https://github.com/dav009/dbtmock",1
5818,"incremental-merge-strategy-with-no-update-case","Hello,  i wonder if there is a way to load a satellite on BigQuery with the incremental Merge strategy.  In my point of view i dont need a 
when matched then update set...   part
if my merge condition is source.hashkey = target.hashkey and source.hash_diff = target.hash_diff
i only need to insert new records. In case of update ( hash_diff is different ) its a new Sat version as insert.
Is there a way to config the Sat Definition only use the    when not matched then insert
Thank you very much",1
5830,"why-are-dbt-models-called-models","The mathematical definition of a **model** is a process that generates data.

Was this the thinking followed by dbt by using this term?",1
5830,"why-are-dbt-models-called-models","[quote=""marcel, post:1, topic:5830""]
The mathematical definition of a **model** is a process that generates data.
[/quote]

I couldn’t get Google to give me anything like ""a process that generates data"" as a definition for `mathematical model`, `model mathematics` etc. 

Models were named before I started using dbt, but I imagine it came from the result of _data modeling_: 
> Data modeling is the process of analyzing and defining all the different data your business collects and produces, as well as the relationships between those bits of data

(from https://powerbi.microsoft.com/en-us/what-is-data-modeling)",2
5835,"same-exposure-model-in-dag","Hi There,

I just started to explore the exposures feature in DBT, and I see that the final model I want to treat as **exposure appear twice in the DAG**: both as **model** and as **exposure**. 

![Screenshot 2022-12-26 at 13.05.41|690x477, 75%](upload://n6umYdsQfzHhq9nSKw4ckgilxls.png)

My brief understanding (looking at the docs:) ) is that if you define it as exposure, it should not be anymore a model. Here is the YAML file, in the same folder as the exposure. What it was the previous mfhd_clients model (now turned into exposure) it is not defined in any other YAML. 

Does anyone know how this is happening? Or any intersting resource to understand this deeper, thanks:)",1
5835,"same-exposure-model-in-dag","**EDIT:** *Good morning, I just solved this Issue, so it can be closed.*

The solution was that in the dbt_project.yml I was declaring all the models in Mart folders to materialise as views (including the folder where I had my exposures). The solution is then to disable the model materialisation for the .sql files in the folder of my exposures.

![Screenshot 2022-12-30 at 09.50.03|690x365, 50%](upload://u26bMlQy6gDosg64JwtBkJqxHpi.png)",2
5835,"same-exposure-model-in-dag","This topic was automatically closed 7 days after the last reply. New replies are no longer allowed.",3
5844,"serving-multiple-projects-using-dbt-serve","Hello. I am using dbt-core on premises and I have multiple dbt projects which I would like to serve on the web-server for better documentation and visualization for my data analysts team.

I have multiple databases with I will apply a transformation process on them using DBT.
I also have an Airflow running on my cluster which I am also willing to use to schedule DBT models.

I thought of some options:
1. Build a big project including multiple databases and models with a great documentation.

2. Try and generate multiple projects(?) which didn't really work

This is my very first project and I tried to code some models to run it and then I ran into this problem.

Have anyone experienced something similar? What would you suggest?",1
5851,"dbt-installation-on-macbook-failure","Am getting the following error when running the simple command dbt --version upon performing the steps mentioned in the link - [Install with HomeBrew][1]

> -bash: dbt: command not found

I am doing this on Macbook Pro running MacOS Monterey with Intel chip. Can someone tell me where I am going wrong?

  [1]: https://docs.getdbt.com/docs/get-started/homebrew-install",1
5851,"dbt-installation-on-macbook-failure","You need to put your dbt binary path in your $PATH.

To find where dbt is installed, run this:
```which dbt```
And then add to your path:
```export PATH=/path/to/dbt-binary:PATH```

<sub>Note: `@magnus.avitsland` originally [posted this reply in Slack](https://getdbt.slack.com/archives/CCKAGDE0M/p1672659714962299?thread_ts=1672276285.499789&cid=CCKAGDE0M). It might not have transferred perfectly.</sub>",2
5856,"one-model-file-multiple-tables-metrics-active-aggregation","Hi,

I had a look at dbt Metrics recently and even though it's a great move forward, I find myself still not being able to fulfill my requirements.

When it comes to timeframe metrics (or as I call it active aggregation) that cound unique ids or sums values for unique ids in a specific timeframe, I want to be able to to query it from outside of dbt (BI Tool).

Right now I use a dynamic SQL in Looker to build the SQL on the fly depending on whether somebody chooses day/wek/month and so on. Those tables are cached but the upside is that I have one code = 5 tables. Of course ideally I would like to move the code outside of Looker to dbt but I wouldn't want to keep the same code in 5 files with one dimension changed.

Has anybody tried to solve such problem?",1
5861,"main-branch-not-read-only","Hi! I am trying to implement the slim ci job in dbt and want to create feature branches off the main branch in dbt. Right now our main branch is not appearing to be read-only and so will not allow us to create branches off of main. Is there a way we can fix this? And more importantly, how did our main branch get changed to be not read-only so this doesn't happen again. Our develop branch is the only branch that is appearing as read-only at the moment.",1
5861,"main-branch-not-read-only","@abi.minton did you configure a custom branch? https://docs.getdbt.com/faqs/environments/custom-branch-settings

If so, that could explain why `develop` is readonly and `main` isn't",3
5865,"macros-obtain-column-list-for-non-relation-output","Hello, I'm trying to build a macro and am stuck on a specific problem.

Is there a dbt macro that allows me to get the columns list from a query set result (e.g. CTE)? I am looking for something similar to [this function](https://github.com/dbt-labs/dbt-utils#get_filtered_columns_in_relation-source) without the requirement for the input to be a relation. The reason being that I am trying to one-shot a macro and do not want to persist the intermediate steps.

For example, I want to be able to do this: 
```
WITH cte 1 AS (
SELECT * FROM table
)
,cte 2 AS (
SELECT ... 
FROM some_table LEFT JOIN cte1 ON
{ for col in cte1}
some_table.{{ col }} = cte1.{{ col }}
{ endfor }
```",1
5869,"when-running-the-dim-customers-sql-it-would-show-the-created-columns-but-no-values-within","![image|690x388](upload://htcykFyQqQrF8bSDwN6ojzX6kgI.png)",1
5878,"dbt-cloud-target-error-but-not-in-dbt-core","Hi, i'm new in dbt .
I want to run different models with different targets at dbt cloud. I saw the command :  
"" dbt run --select model.sql --target dev "" 
This command line works in dbt core, but when I tried to do it at dbt cloud  , it doesn't run my model in the target called dev, it takes the default one.

I have tried doing dbt debug --target dev to see the connection but also got errors in dbt cloud (but no at dbt core): 

""No matching handler found for rpc method None (which=debug)""

I want to work at dbt cloud because it easier for me to set jobs, so how can I fix it? 

Thanks!",1
5878,"dbt-cloud-target-error-but-not-in-dbt-core","Hello,
Modify the value of target in the dbt cloud environments... when you create a new env the target is set to a value equal to default... you can change it to dev  
To handle multiple targets in dbt models you need to use jinja macros",2
5885,"images-in-assets-directory-not-displayed-in-dbt-cloud-documentation","project yml contains
```
 asset-paths: [""assets""]
```
jpg or png files located in assets directory and referred to by a readme.md containing (very simplified version):

```
{% docs macro_display_image %}
{% raw %}
##display image
![image](/assets/image.jpg ""Image"")
{% endraw %}
{% enddocs %}
```
the yml file referring to the doc is displayed fine locally after
```
dbt docs generate
dbt docs serve
```
The problem appears in another environment on dbt cloud, where the image fails to display,
whereas all images located on web displayed correctly. I would appreciate if someone can suggest how to to use images saved in the directory to display on cloud. Thanks",1
5885,"images-in-assets-directory-not-displayed-in-dbt-cloud-documentation","@alezar did you find any solution yet?  I am seeing the same issue.  dbt docs generate / serve work fine locally, but not on server.  Images are in assets directory and dbt_project.yml has asset-paths defined.",2
5898,"incremental-model-compute-costs-are-the-same-or-more-than-creating-a-table","hello - trying to figure out why this model has the same or more compute costs when merging 0 rows as opposed to a full-refresh that builds it from scratch. seems pretty basic, not sure what i'm missing. 

let's say a full-refresh processes 5GB
if i run it as it is below after that full-refresh, it will merge 0 rows and process 10GB
if i run it w/ `unique_key='id'` removed after that full-refresh, it will merge 0 rows and process 5GB

it is true that the time for the runs goes down for the incremental runs.
""_last_updated"" is a timestamp.

```
{{
    config(
        materialized='incremental',
        unique_key='id'
    )
}}

select 
    * 
from {{ref('my_table_name_here')}}
{% if is_incremental() %}
where _last_updated > (select max(_last_updated) from {{ this }})
{% endif %}
```",1
5898,"incremental-model-compute-costs-are-the-same-or-more-than-creating-a-table","Hey @testing, I assume you're using BigQuery since you're talking about data scanned? 

I'm not super familiar with how BQ bills, but I wonder whether it's having to scan the whole table checking the _last_updated value for each column. Does BQ have indexes you can add or anything? 

One way to work around this might be to run a separate query to check the value. Something like this: 


```
{% if is_incremental() %}
{% set max_last_updated_input = dbt_utils.get_single_value(""select max(_last_updated) from {{ ref('the_table') }}"" %}
{% set max_last_updated_this = dbt_utils.get_single_value(""select max(_last_updated) from {{ this }}"" %}

{% if max_last_updated_input != max_last_updated_this %}
where _last_updated > '{{ max_last_updated_this }}'
{% endif %}
{% endif %}
```

(Written on mobile, not tested and not indented 😬)",2
5898,"incremental-model-compute-costs-are-the-same-or-more-than-creating-a-table","In BigQuery `incremental` model with the `merge` strategy scans the source table with specified filters and the whole target table to look for changes using `uniquer_id.`  If your target table grows, that means that you scan more data each time to check for any changes to any row.

If you have a large partitioned target table, you can use `incremental` model with `insert_overwrite` strategy. In this case, DBT will not scan the full target table but rather drop particular partitions and insert new data in place.

https://docs.getdbt.com/reference/resource-configs/bigquery-configs#the-insert_overwrite-strategy",3
5902,"exclude-the-mutliple-folders-in-dbt-run","In the dbt run command, how to exclude the multiple folders?",1
5906,"how-do-you-run-multiple-models-manually-using-dbt-command-which-are-scheduled-for-the-same-date-and-time","Can anyone  answer this question?",1
5908,"none-has-no-attribute-table","
I'm trying to create a macro to do some checks before performing a calculation with the field. but when checking the return of the qury I can't, it gives an error.
How can I do this?
Follows my macro in a generic way


```
{% macro fn_verifica_id(id, ds_campo_pesquisar) %}

        {% set query %}
            select
                1 as resultado
        {% endset %}

        {% set resultado = run_query(query) %}

        {% if resultado == 1 %}
            ({{id}} + 1000 * (-1))
        {% else %}
            ({{id}})
        {% endif %}

{% endmacro %}
```",1
5908,"none-has-no-attribute-table","Hi, I've come across this exact error before. Basically, dbt will first parse the macro prior to execution. In this parsing stage, you get the error `'None' has no attribute 'table'`. 

To avoid this, you can wrap your macro in an if block to check whether dbt is in parsing or execution mode, and then write some valid but useless SQL for the parsing stage.

I've tested this solution and it works for me. So what you can do is

```
{% macro fn_verifica_id(id, ds_campo_pesquisar) %}

{% if execute %}

        {% set query %}
            select
                1 as resultado
        {% endset %}

        {% set resultado = run_query(query) %}

        {% if resultado == 1 %}
            ({{id}} + 1000 * (-1))
        {% else %}
            ({{id}})
        {% endif %}

{% endif %}

select 1 -- dummy SQL for parsing stage

{% endmacro %}
```

Hope it works!",2
5908,"none-has-no-attribute-table","Supporting documentation: <https://docs.getdbt.com/reference/dbt-jinja-functions/execute>

<sub>Note: `@Owen` originally [posted this reply in Slack](https://getdbt.slack.com/archives/CBSQTAPLG/p1680098066455859?thread_ts=1680089616.089559&cid=CBSQTAPLG). It might not have transferred perfectly.</sub>",3
5910,"how-can-i-add-model-configuration-using-a-macro-on-this-in-dbt-project-yml","I want to add node_color to all of my dbt models based on my filename prefix to make it easier to navigate through my dbt documentation :

fact_ => red
base__ => black.

To do so i have a macro that works well :

```
{% macro get_model_color(model) %}

    {% set default_color = 'blue' %}
    {% set ns = namespace(model_color=default_color) %}

    
    {% set dict_patterns = {""base__[a-z0-9_]+"" : ""black"", ""ref_[a-z0-9_]+"" : ""yellow"", ""fact_[a-z0-9_]+"" : ""red""} %}

    {% set re = modules.re %}

    {% for pattern, color in dict_patterns.items() %}

        {% set is_match = re.match(pattern, model.identifier, re.IGNORECASE) %}
        {% if is_match %}
            {% set ns.model_color = color %}
        {% endif %}
        
    {% endfor %}

    {{ return({'node_color': ns.model_color}) }}
{% endmacro %}
```

And i call it in my model .sql :

```
{{config(
    materialized = 'table',
    tags=['daily'],
    docs=get_model_color(this),
)}}
```

This works well but force me to add this line of code in all my models (and in all the new ones).

Is there a way i can define it in my dbt_project.yml to make it available to all my models automatically?

I have tried many things like the config jinja function or this kind of code in dbt_project.yml

```
    +docs:
        node_color: ""{{ get_model_color(this) }}""
```

returning `Could not render {{ get_model_color(this) }}: 'get_model_color' is undefined`

But nothing seems to work

Any idea? Thanks",1
5912,"commit-the-transaction-only-if-the-sql-statement-used-returns-a-non-empty-result-set","Background: I have a few models that are materialized as 'Table'. This table is populated by wipe (truncate) and load. Now I want to protect the table's existing data if the query used to populate it returns an empty result set. How can I make sure an empty result set is not replacing my existing data in the table? My table lies in Databricks UC, and I am using dbt to model the output table.**In a nutshell, only commit the transaction only if the SQL statement used returns a non-empty result set.**",1
5915,"connecting-dbt-to-snowflake-when-snowflake-is-only-accessible-via-azure-private-link","Hi all, our client wants to setup azure private link to connect to snowflake.  If I understand the documentation correctly, this will eliminate access to Snowflake via the public internet -  all access would have to route through their VPN or a virtual machine in their Azure Vnet.

I presume this means that the current DBT connection to Snowflake would fail.  What do we need to do setup a connection between DBT and Snowflake once they migrate Snowflake access exclusively to Azure Private link?",1
5926,"preserve-query-results-at-a-point-in-time","Mostly, we want models to refresh every time we run, but I am in a situation where I would like to make a model that is only run once, to preserve the query result for a particular point in time. Could also hypothetically be an expensive query that we want to run extremely rarely. Is there any way to ""protect"" the resulting materialized table from writes by DBT? I assume making it explicitly read-only will cause problems when DBT is run.
I guess I can run the other models selectively, but I'd worry about human error corrrupting the table .",1
5926,"preserve-query-results-at-a-point-in-time","Make it incremental.

Then add

```
{% if is_incremental() %}

  -- this filter will only be applied on an incremental run
  where 1=0
```

Add this configuration:

```
models:
  [<resource-path>](resource-path):
    +full_refresh: false
```

Or at the model level:

```
{{ config(
    full_refresh = false
) }}
```

This will make it so nothing ever happens on the table.",2
5926,"preserve-query-results-at-a-point-in-time","An incremental model which doesn't add any extra rows after its initial invocation is a good option! 

[quote=""bonnevie, post:1, topic:5926""]
to preserve the query result for a particular point in time
[/quote]

For this use case, snapshots _could_ also be an option: https://docs.getdbt.com/docs/build/snapshots",3
5926,"preserve-query-results-at-a-point-in-time","Thanks for the advice @jeffsk and @joellabes, a bit hacky, but sounds like it will do the trick!
I tried turning it into a macro, but it gets a bit wonky if you have to take into account that the WHERE is optional;  maybe there's a better way:

```
{% macro ensure_only_run_once(
        append = false
    ) %}

{% if is_incremental() %}
{% if append %}
    AND 1 = 0
{% else %}
    WHERE
        1 = 0
    {% endif %}
{% endif %}
{% endmacro %}
```",4
5926,"preserve-query-results-at-a-point-in-time","@joellabes tried looking a bit at snapshots, and I see how they might be a good solution. Could you give an example of doing a ""time travel""/fixed-point-in-time query with a snapshot? Is it as simple as only selecting rows in the correct valid range?
And are you at risk of a full refresh with snapshots, or are they always continuously updated?",5
5926,"preserve-query-results-at-a-point-in-time","[quote=""bonnevie, post:5, topic:5926""]
Could you give an example of doing a “time travel”/fixed-point-in-time query with a snapshot?
[/quote]
Do you mean how do you query a snapshot table to get a point-in-time result? If so then, 

[quote=""bonnevie, post:5, topic:5926""]
Is it as simple as only selecting rows in the correct valid range?
[/quote]
yes! 

You would do something like 
```sql
select * 
from {{ ref('the_snapshot') }} 
where getdate() between dbt_valid_from and dbt_valid_to
```
, keeping in mind that the current version of a row will have `dbt_valid_to` of null. It's common to coalesce that to a value in the distant future for ease of querying, normally something like `2099-12-31`. 

Check out https://discourse.getdbt.com/t/building-models-on-top-of-snapshots/517 for our best practices when working with snapshots. 

[quote=""bonnevie, post:5, topic:5926""]
And are you at risk of a full refresh with snapshots, or are they always continuously updated?
[/quote]
Snapshots are updated each time you run the `dbt snapshot` command, and will never be dropped by dbt, even with a `full-refresh` command.  It's a good idea to put your snapshots into a different schema to prevent someone from accidentally dropping them, as their data is by definition non-recoverable (without backups), in contrast to most dbt models where as long as you have the source tables you can get back to the starting point.",6
5926,"preserve-query-results-at-a-point-in-time","Great info, that really helped me get a better understanding of snapshots - and I think they might actually be a great solution for our problem. And great link too, had been looking for something like that in the docs. Thanks :smiley:",7
5926,"preserve-query-results-at-a-point-in-time","This topic was automatically closed 7 days after the last reply. New replies are no longer allowed.",8
5937,"scd-type-1-scd-type-2-cdc-integration-in-dbt","Can we have CDC in DBT ?",1
5937,"scd-type-1-scd-type-2-cdc-integration-in-dbt","Hi, welcome to the forum.

I think this covers what you need for type 2:
https://docs.getdbt.com/docs/build/snapshots

Type 1 is a regular table.",2
5938,"using-python-in-web-interface","I have built an ETL tool and I was doing a POC on DBT. Some of my logics are in python , Can I use the web version to emulate those python logics as it is not in SQL ?",1
5938,"using-python-in-web-interface","Hi @purwarapar, which data platform are you using? Right now, dbt models can be built in Python using Snowflake, Databricks and BigQuery. 

The dbt Cloud web interface doesn't expose any additional ways to build Python models compared to dbt Core at the CLI",2
